id_matricula_disciplina,id_estudante,id_disciplina,ano_letivo
22081,4417,8,2026
22082,4417,2,2026
22083,4417,5,2026
22084,4417,13,2026
22085,4417,6,2026
22086,4418,6,2026
22087,4418,5,2026
22088,4418,2,2026
22089,4418,3,2026
22090,4418,9,2026
22091,4419,12,2026
22092,4419,3,2026
22093,4419,5,2026
22094,4419,10,2026
22095,4419,13,2026
22096,4420,3,2026
22097,4420,1,2026
22098,4420,13,2026
22099,4420,9,2026
22100,4420,10,2026
22101,4421,2,2026
22102,4421,6,2026
22103,4421,11,2026
22104,4421,3,2026
22105,4421,1,2026
22106,4422,9,2026
22107,4422,10,2026
22108,4422,11,2026
22109,4422,6,2026
22110,4422,3,2026
22111,4423,2,2026
22112,4423,8,2026
22113,4423,7,2026
22114,4423,9,2026
22115,4423,1,2026
22116,4424,2,2026
22117,4424,3,2026
22118,4424,7,2026
22119,4424,10,2026
22120,4424,11,2026
22121,4425,3,2026
22122,4425,6,2026
22123,4425,1,2026
22124,4425,12,2026
22125,4425,11,2026
22126,4426,8,2026
22127,4426,12,2026
22128,4426,4,2026
22129,4426,3,2026
22130,4426,5,2026
22131,4427,12,2026
22132,4427,10,2026
22133,4427,2,2026
22134,4427,4,2026
22135,4427,5,2026
22136,4428,4,2026
22137,4428,1,2026
22138,4428,13,2026
22139,4428,3,2026
22140,4428,6,2026
22141,4429,1,2026
22142,4429,12,2026
22143,4429,3,2026
22144,4429,8,2026
22145,4429,5,2026
22146,4430,10,2026
22147,4430,7,2026
22148,4430,3,2026
22149,4430,4,2026
22150,4430,9,2026
22151,4431,4,2026
22152,4431,9,2026
22153,4431,5,2026
22154,4431,11,2026
22155,4431,1,2026
22156,4432,13,2026
22157,4432,11,2026
22158,4432,4,2026
22159,4432,8,2026
22160,4432,7,2026
22161,4433,6,2026
22162,4433,5,2026
22163,4433,4,2026
22164,4433,10,2026
22165,4433,12,2026
22166,4434,3,2026
22167,4434,12,2026
22168,4434,9,2026
22169,4434,6,2026
22170,4434,11,2026
22171,4435,1,2026
22172,4435,4,2026
22173,4435,12,2026
22174,4435,13,2026
22175,4435,9,2026
22176,4436,7,2026
22177,4436,11,2026
22178,4436,5,2026
22179,4436,2,2026
22180,4436,12,2026
22181,4437,9,2026
22182,4437,7,2026
22183,4437,11,2026
22184,4437,4,2026
22185,4437,3,2026
22186,4438,10,2026
22187,4438,11,2026
22188,4438,1,2026
22189,4438,9,2026
22190,4438,6,2026
22191,4439,13,2026
22192,4439,1,2026
22193,4439,6,2026
22194,4439,12,2026
22195,4439,5,2026
22196,4440,11,2026
22197,4440,9,2026
22198,4440,8,2026
22199,4440,2,2026
22200,4440,6,2026
22201,4441,10,2026
22202,4441,1,2026
22203,4441,6,2026
22204,4441,2,2026
22205,4441,9,2026
22206,4442,3,2026
22207,4442,4,2026
22208,4442,8,2026
22209,4442,11,2026
22210,4442,13,2026
22211,4443,2,2026
22212,4443,1,2026
22213,4443,10,2026
22214,4443,12,2026
22215,4443,8,2026
22216,4444,5,2026
22217,4444,13,2026
22218,4444,12,2026
22219,4444,8,2026
22220,4444,4,2026
22221,4445,10,2026
22222,4445,2,2026
22223,4445,12,2026
22224,4445,8,2026
22225,4445,11,2026
22226,4446,8,2026
22227,4446,5,2026
22228,4446,1,2026
22229,4446,11,2026
22230,4446,4,2026
22231,4447,12,2026
22232,4447,5,2026
22233,4447,6,2026
22234,4447,7,2026
22235,4447,9,2026
22236,4448,11,2026
22237,4448,9,2026
22238,4448,5,2026
22239,4448,12,2026
22240,4448,7,2026
22241,4449,6,2026
22242,4449,11,2026
22243,4449,8,2026
22244,4449,4,2026
22245,4449,12,2026
22246,4450,5,2026
22247,4450,13,2026
22248,4450,10,2026
22249,4450,7,2026
22250,4450,11,2026
22251,4451,7,2026
22252,4451,1,2026
22253,4451,8,2026
22254,4451,3,2026
22255,4451,4,2026
22256,4452,7,2026
22257,4452,13,2026
22258,4452,1,2026
22259,4452,5,2026
22260,4452,8,2026
22261,4453,5,2026
22262,4453,2,2026
22263,4453,3,2026
22264,4453,1,2026
22265,4453,9,2026
22266,4454,2,2026
22267,4454,9,2026
22268,4454,1,2026
22269,4454,4,2026
22270,4454,7,2026
22271,4455,9,2026
22272,4455,10,2026
22273,4455,4,2026
22274,4455,13,2026
22275,4455,3,2026
22276,4456,6,2026
22277,4456,3,2026
22278,4456,9,2026
22279,4456,10,2026
22280,4456,5,2026
22281,4457,1,2026
22282,4457,5,2026
22283,4457,4,2026
22284,4457,10,2026
22285,4457,11,2026
22286,4458,13,2026
22287,4458,6,2026
22288,4458,2,2026
22289,4458,7,2026
22290,4458,1,2026
22291,4459,3,2026
22292,4459,7,2026
22293,4459,10,2026
22294,4459,6,2026
22295,4459,8,2026
22296,4460,8,2026
22297,4460,6,2026
22298,4460,3,2026
22299,4460,7,2026
22300,4460,10,2026
22301,4461,9,2026
22302,4461,5,2026
22303,4461,13,2026
22304,4461,1,2026
22305,4461,4,2026
22306,4462,11,2026
22307,4462,12,2026
22308,4462,2,2026
22309,4462,7,2026
22310,4462,4,2026
22311,4463,7,2026
22312,4463,8,2026
22313,4463,9,2026
22314,4463,2,2026
22315,4463,12,2026
22316,4464,6,2026
22317,4464,3,2026
22318,4464,5,2026
22319,4464,9,2026
22320,4464,2,2026
22321,4465,4,2026
22322,4465,6,2026
22323,4465,13,2026
22324,4465,8,2026
22325,4465,7,2026
22326,4466,5,2026
22327,4466,3,2026
22328,4466,10,2026
22329,4466,9,2026
22330,4466,4,2026
22331,4467,13,2026
22332,4467,10,2026
22333,4467,4,2026
22334,4467,1,2026
22335,4467,11,2026
22336,4468,10,2026
22337,4468,6,2026
22338,4468,4,2026
22339,4468,13,2026
22340,4468,12,2026
22341,4469,3,2026
22342,4469,12,2026
22343,4469,7,2026
22344,4469,1,2026
22345,4469,9,2026
22346,4470,11,2026
22347,4470,9,2026
22348,4470,6,2026
22349,4470,4,2026
22350,4470,3,2026
22351,4471,10,2026
22352,4471,9,2026
22353,4471,8,2026
22354,4471,4,2026
22355,4471,5,2026
22356,4472,12,2026
22357,4472,1,2026
22358,4472,2,2026
22359,4472,11,2026
22360,4472,5,2026
22361,4473,10,2026
22362,4473,13,2026
22363,4473,8,2026
22364,4473,5,2026
22365,4473,11,2026
22366,4474,6,2026
22367,4474,5,2026
22368,4474,8,2026
22369,4474,4,2026
22370,4474,11,2026
22371,4475,8,2026
22372,4475,1,2026
22373,4475,5,2026
22374,4475,10,2026
22375,4475,12,2026
22376,4476,10,2026
22377,4476,7,2026
22378,4476,8,2026
22379,4476,9,2026
22380,4476,2,2026
22381,4477,10,2026
22382,4477,5,2026
22383,4477,6,2026
22384,4477,7,2026
22385,4477,11,2026
22386,4478,10,2026
22387,4478,8,2026
22388,4478,12,2026
22389,4478,4,2026
22390,4478,7,2026
22391,4479,2,2026
22392,4479,1,2026
22393,4479,11,2026
22394,4479,4,2026
22395,4479,5,2026
22396,4480,1,2026
22397,4480,6,2026
22398,4480,8,2026
22399,4480,4,2026
22400,4480,7,2026
22401,4481,9,2026
22402,4481,12,2026
22403,4481,10,2026
22404,4481,2,2026
22405,4481,1,2026
22406,4482,9,2026
22407,4482,12,2026
22408,4482,1,2026
22409,4482,5,2026
22410,4482,2,2026
22411,4483,12,2026
22412,4483,11,2026
22413,4483,8,2026
22414,4483,6,2026
22415,4483,7,2026
22416,4484,10,2026
22417,4484,11,2026
22418,4484,5,2026
22419,4484,4,2026
22420,4484,1,2026
22421,4485,8,2026
22422,4485,12,2026
22423,4485,3,2026
22424,4485,2,2026
22425,4485,9,2026
22426,4486,11,2026
22427,4486,9,2026
22428,4486,8,2026
22429,4486,13,2026
22430,4486,2,2026
22431,4487,11,2026
22432,4487,12,2026
22433,4487,7,2026
22434,4487,10,2026
22435,4487,2,2026
22436,4488,7,2026
22437,4488,6,2026
22438,4488,9,2026
22439,4488,8,2026
22440,4488,3,2026
22441,4489,4,2026
22442,4489,7,2026
22443,4489,13,2026
22444,4489,5,2026
22445,4489,2,2026
22446,4490,2,2026
22447,4490,1,2026
22448,4490,5,2026
22449,4490,9,2026
22450,4490,6,2026
22451,4491,8,2026
22452,4491,9,2026
22453,4491,7,2026
22454,4491,13,2026
22455,4491,2,2026
22456,4492,3,2026
22457,4492,7,2026
22458,4492,6,2026
22459,4492,8,2026
22460,4492,13,2026
22461,4493,9,2026
22462,4493,2,2026
22463,4493,13,2026
22464,4493,3,2026
22465,4493,12,2026
22466,4494,3,2026
22467,4494,8,2026
22468,4494,9,2026
22469,4494,10,2026
22470,4494,11,2026
22471,4495,9,2026
22472,4495,6,2026
22473,4495,11,2026
22474,4495,3,2026
22475,4495,5,2026
22476,4496,10,2026
22477,4496,11,2026
22478,4496,13,2026
22479,4496,2,2026
22480,4496,7,2026
22481,4497,1,2026
22482,4497,11,2026
22483,4497,9,2026
22484,4497,5,2026
22485,4497,2,2026
22486,4498,12,2026
22487,4498,13,2026
22488,4498,6,2026
22489,4498,9,2026
22490,4498,11,2026
22491,4499,6,2026
22492,4499,4,2026
22493,4499,8,2026
22494,4499,12,2026
22495,4499,1,2026
22496,4500,12,2026
22497,4500,5,2026
22498,4500,4,2026
22499,4500,8,2026
22500,4500,7,2026
22501,4501,4,2026
22502,4501,2,2026
22503,4501,9,2026
22504,4501,6,2026
22505,4501,10,2026
22506,4502,10,2026
22507,4502,7,2026
22508,4502,8,2026
22509,4502,1,2026
22510,4502,11,2026
22511,4503,2,2026
22512,4503,7,2026
22513,4503,10,2026
22514,4503,5,2026
22515,4503,11,2026
22516,4504,9,2026
22517,4504,12,2026
22518,4504,2,2026
22519,4504,5,2026
22520,4504,10,2026
22521,4505,1,2026
22522,4505,13,2026
22523,4505,12,2026
22524,4505,5,2026
22525,4505,11,2026
22526,4506,13,2026
22527,4506,8,2026
22528,4506,6,2026
22529,4506,7,2026
22530,4506,1,2026
22531,4507,3,2026
22532,4507,4,2026
22533,4507,2,2026
22534,4507,1,2026
22535,4507,7,2026
22536,4508,5,2026
22537,4508,1,2026
22538,4508,8,2026
22539,4508,10,2026
22540,4508,11,2026
22541,4509,3,2026
22542,4509,10,2026
22543,4509,7,2026
22544,4509,9,2026
22545,4509,13,2026
22546,4510,3,2026
22547,4510,12,2026
22548,4510,9,2026
22549,4510,11,2026
22550,4510,6,2026
22551,4511,12,2026
22552,4511,5,2026
22553,4511,3,2026
22554,4511,8,2026
22555,4511,4,2026
22556,4512,12,2026
22557,4512,5,2026
22558,4512,13,2026
22559,4512,10,2026
22560,4512,8,2026
22561,4513,10,2026
22562,4513,12,2026
22563,4513,13,2026
22564,4513,3,2026
22565,4513,6,2026
22566,4514,2,2026
22567,4514,11,2026
22568,4514,10,2026
22569,4514,8,2026
22570,4514,4,2026
22571,4515,13,2026
22572,4515,7,2026
22573,4515,12,2026
22574,4515,6,2026
22575,4515,5,2026
22576,4516,8,2026
22577,4516,12,2026
22578,4516,6,2026
22579,4516,9,2026
22580,4516,13,2026
22581,4517,9,2026
22582,4517,12,2026
22583,4517,11,2026
22584,4517,4,2026
22585,4517,8,2026
22586,4518,2,2026
22587,4518,1,2026
22588,4518,6,2026
22589,4518,4,2026
22590,4518,3,2026
22591,4519,6,2026
22592,4519,11,2026
22593,4519,10,2026
22594,4519,1,2026
22595,4519,7,2026
22596,4520,12,2026
22597,4520,8,2026
22598,4520,13,2026
22599,4520,2,2026
22600,4520,9,2026
22601,4521,6,2026
22602,4521,4,2026
22603,4521,7,2026
22604,4521,1,2026
22605,4521,2,2026
22606,4522,8,2026
22607,4522,5,2026
22608,4522,4,2026
22609,4522,1,2026
22610,4522,12,2026
22611,4523,1,2026
22612,4523,3,2026
22613,4523,6,2026
22614,4523,7,2026
22615,4523,13,2026
22616,4524,1,2026
22617,4524,5,2026
22618,4524,2,2026
22619,4524,4,2026
22620,4524,11,2026
22621,4525,7,2026
22622,4525,11,2026
22623,4525,13,2026
22624,4525,8,2026
22625,4525,10,2026
22626,4526,6,2026
22627,4526,3,2026
22628,4526,8,2026
22629,4526,1,2026
22630,4526,11,2026
22631,4527,2,2026
22632,4527,3,2026
22633,4527,8,2026
22634,4527,10,2026
22635,4527,11,2026
22636,4528,2,2026
22637,4528,8,2026
22638,4528,7,2026
22639,4528,4,2026
22640,4528,6,2026
22641,4529,1,2026
22642,4529,7,2026
22643,4529,5,2026
22644,4529,3,2026
22645,4529,8,2026
22646,4530,3,2026
22647,4530,10,2026
22648,4530,12,2026
22649,4530,1,2026
22650,4530,5,2026
22651,4531,4,2026
22652,4531,9,2026
22653,4531,12,2026
22654,4531,2,2026
22655,4531,8,2026
22656,4532,12,2026
22657,4532,7,2026
22658,4532,8,2026
22659,4532,13,2026
22660,4532,3,2026
22661,4533,3,2026
22662,4533,8,2026
22663,4533,1,2026
22664,4533,13,2026
22665,4533,6,2026
22666,4534,5,2026
22667,4534,4,2026
22668,4534,2,2026
22669,4534,7,2026
22670,4534,12,2026
22671,4535,10,2026
22672,4535,2,2026
22673,4535,6,2026
22674,4535,9,2026
22675,4535,5,2026
22676,4536,7,2026
22677,4536,5,2026
22678,4536,8,2026
22679,4536,3,2026
22680,4536,6,2026
22681,4537,7,2026
22682,4537,1,2026
22683,4537,5,2026
22684,4537,13,2026
22685,4537,8,2026
22686,4538,9,2026
22687,4538,3,2026
22688,4538,11,2026
22689,4538,1,2026
22690,4538,4,2026
22691,4539,7,2026
22692,4539,10,2026
22693,4539,1,2026
22694,4539,13,2026
22695,4539,2,2026
22696,4540,6,2026
22697,4540,12,2026
22698,4540,13,2026
22699,4540,1,2026
22700,4540,3,2026
22701,4541,7,2026
22702,4541,2,2026
22703,4541,4,2026
22704,4541,5,2026
22705,4541,1,2026
22706,4542,12,2026
22707,4542,10,2026
22708,4542,8,2026
22709,4542,4,2026
22710,4542,2,2026
22711,4543,3,2026
22712,4543,13,2026
22713,4543,11,2026
22714,4543,1,2026
22715,4543,7,2026
22716,4544,7,2026
22717,4544,8,2026
22718,4544,13,2026
22719,4544,11,2026
22720,4544,6,2026
22721,4545,5,2026
22722,4545,11,2026
22723,4545,1,2026
22724,4545,6,2026
22725,4545,4,2026
22726,4546,12,2026
22727,4546,11,2026
22728,4546,3,2026
22729,4546,5,2026
22730,4546,13,2026
22731,4547,11,2026
22732,4547,13,2026
22733,4547,2,2026
22734,4547,7,2026
22735,4547,5,2026
22736,4548,4,2026
22737,4548,6,2026
22738,4548,13,2026
22739,4548,3,2026
22740,4548,9,2026
22741,4549,12,2026
22742,4549,7,2026
22743,4549,2,2026
22744,4549,8,2026
22745,4549,9,2026
22746,4550,11,2026
22747,4550,1,2026
22748,4550,6,2026
22749,4550,9,2026
22750,4550,2,2026
22751,4551,4,2026
22752,4551,9,2026
22753,4551,1,2026
22754,4551,6,2026
22755,4551,8,2026
22756,4552,4,2026
22757,4552,3,2026
22758,4552,2,2026
22759,4552,13,2026
22760,4552,7,2026
22761,4553,13,2026
22762,4553,8,2026
22763,4553,9,2026
22764,4553,11,2026
22765,4553,7,2026
22766,4554,5,2026
22767,4554,6,2026
22768,4554,12,2026
22769,4554,11,2026
22770,4554,3,2026
22771,4555,7,2026
22772,4555,2,2026
22773,4555,6,2026
22774,4555,12,2026
22775,4555,1,2026
22776,4556,8,2026
22777,4556,1,2026
22778,4556,6,2026
22779,4556,11,2026
22780,4556,13,2026
22781,4557,1,2026
22782,4557,6,2026
22783,4557,3,2026
22784,4557,10,2026
22785,4557,12,2026
22786,4558,1,2026
22787,4558,9,2026
22788,4558,7,2026
22789,4558,12,2026
22790,4558,8,2026
22791,4559,13,2026
22792,4559,5,2026
22793,4559,12,2026
22794,4559,2,2026
22795,4559,3,2026
22796,4560,13,2026
22797,4560,4,2026
22798,4560,6,2026
22799,4560,10,2026
22800,4560,9,2026
22801,4561,10,2026
22802,4561,7,2026
22803,4561,11,2026
22804,4561,3,2026
22805,4561,6,2026
22806,4562,9,2026
22807,4562,7,2026
22808,4562,10,2026
22809,4562,3,2026
22810,4562,12,2026
22811,4563,4,2026
22812,4563,6,2026
22813,4563,7,2026
22814,4563,1,2026
22815,4563,10,2026
22816,4564,7,2026
22817,4564,11,2026
22818,4564,3,2026
22819,4564,6,2026
22820,4564,10,2026
22821,4565,2,2026
22822,4565,6,2026
22823,4565,13,2026
22824,4565,8,2026
22825,4565,10,2026
22826,4566,12,2026
22827,4566,6,2026
22828,4566,2,2026
22829,4566,10,2026
22830,4566,4,2026
22831,4567,8,2026
22832,4567,9,2026
22833,4567,5,2026
22834,4567,10,2026
22835,4567,6,2026
22836,4568,4,2026
22837,4568,2,2026
22838,4568,3,2026
22839,4568,8,2026
22840,4568,13,2026
22841,4569,5,2026
22842,4569,13,2026
22843,4569,6,2026
22844,4569,9,2026
22845,4569,1,2026
22846,4570,11,2026
22847,4570,2,2026
22848,4570,10,2026
22849,4570,8,2026
22850,4570,7,2026
22851,4571,12,2026
22852,4571,3,2026
22853,4571,2,2026
22854,4571,4,2026
22855,4571,5,2026
22856,4572,7,2026
22857,4572,2,2026
22858,4572,13,2026
22859,4572,5,2026
22860,4572,11,2026
22861,4573,2,2026
22862,4573,6,2026
22863,4573,3,2026
22864,4573,7,2026
22865,4573,12,2026
22866,4574,4,2026
22867,4574,3,2026
22868,4574,12,2026
22869,4574,11,2026
22870,4574,5,2026
22871,4575,13,2026
22872,4575,8,2026
22873,4575,1,2026
22874,4575,9,2026
22875,4575,2,2026
22876,4576,1,2026
22877,4576,2,2026
22878,4576,5,2026
22879,4576,9,2026
22880,4576,12,2026
22881,4577,3,2026
22882,4577,10,2026
22883,4577,8,2026
22884,4577,2,2026
22885,4577,9,2026
22886,4578,9,2026
22887,4578,5,2026
22888,4578,1,2026
22889,4578,13,2026
22890,4578,12,2026
22891,4579,4,2026
22892,4579,8,2026
22893,4579,5,2026
22894,4579,9,2026
22895,4579,2,2026
22896,4580,13,2026
22897,4580,3,2026
22898,4580,7,2026
22899,4580,9,2026
22900,4580,2,2026
22901,4581,8,2026
22902,4581,10,2026
22903,4581,4,2026
22904,4581,1,2026
22905,4581,12,2026
22906,4582,9,2026
22907,4582,1,2026
22908,4582,6,2026
22909,4582,13,2026
22910,4582,10,2026
22911,4583,13,2026
22912,4583,10,2026
22913,4583,12,2026
22914,4583,1,2026
22915,4583,6,2026
22916,4584,11,2026
22917,4584,9,2026
22918,4584,1,2026
22919,4584,12,2026
22920,4584,2,2026
22921,4585,5,2026
22922,4585,1,2026
22923,4585,4,2026
22924,4585,11,2026
22925,4585,13,2026
22926,4586,12,2026
22927,4586,1,2026
22928,4586,6,2026
22929,4586,13,2026
22930,4586,9,2026
22931,4587,12,2026
22932,4587,2,2026
22933,4587,1,2026
22934,4587,6,2026
22935,4587,7,2026
22936,4588,12,2026
22937,4588,4,2026
22938,4588,6,2026
22939,4588,9,2026
22940,4588,7,2026
22941,4589,13,2026
22942,4589,10,2026
22943,4589,12,2026
22944,4589,1,2026
22945,4589,3,2026
22946,4590,2,2026
22947,4590,4,2026
22948,4590,13,2026
22949,4590,11,2026
22950,4590,7,2026
22951,4591,12,2026
22952,4591,7,2026
22953,4591,10,2026
22954,4591,5,2026
22955,4591,13,2026
22956,4592,1,2026
22957,4592,3,2026
22958,4592,11,2026
22959,4592,2,2026
22960,4592,12,2026
22961,4593,5,2026
22962,4593,7,2026
22963,4593,8,2026
22964,4593,12,2026
22965,4593,13,2026
22966,4594,3,2026
22967,4594,9,2026
22968,4594,2,2026
22969,4594,13,2026
22970,4594,6,2026
22971,4595,10,2026
22972,4595,9,2026
22973,4595,4,2026
22974,4595,7,2026
22975,4595,3,2026
22976,4596,1,2026
22977,4596,8,2026
22978,4596,5,2026
22979,4596,10,2026
22980,4596,9,2026
22981,4597,9,2026
22982,4597,5,2026
22983,4597,10,2026
22984,4597,6,2026
22985,4597,2,2026
22986,4598,3,2026
22987,4598,7,2026
22988,4598,1,2026
22989,4598,10,2026
22990,4598,13,2026
22991,4599,1,2026
22992,4599,4,2026
22993,4599,12,2026
22994,4599,2,2026
22995,4599,5,2026
22996,4600,12,2026
22997,4600,7,2026
22998,4600,6,2026
22999,4600,13,2026
23000,4600,11,2026
23001,4601,8,2026
23002,4601,12,2026
23003,4601,2,2026
23004,4601,7,2026
23005,4601,10,2026
23006,4602,6,2026
23007,4602,8,2026
23008,4602,9,2026
23009,4602,2,2026
23010,4602,4,2026
23011,4603,1,2026
23012,4603,5,2026
23013,4603,10,2026
23014,4603,11,2026
23015,4603,6,2026
23016,4604,1,2026
23017,4604,5,2026
23018,4604,4,2026
23019,4604,9,2026
23020,4604,7,2026
23021,4605,5,2026
23022,4605,11,2026
23023,4605,2,2026
23024,4605,7,2026
23025,4605,13,2026
23026,4606,6,2026
23027,4606,1,2026
23028,4606,9,2026
23029,4606,7,2026
23030,4606,3,2026
23031,4607,12,2026
23032,4607,13,2026
23033,4607,10,2026
23034,4607,6,2026
23035,4607,4,2026
23036,4608,13,2026
23037,4608,3,2026
23038,4608,12,2026
23039,4608,4,2026
23040,4608,1,2026
23041,4609,8,2026
23042,4609,3,2026
23043,4609,5,2026
23044,4609,9,2026
23045,4609,13,2026
23046,4610,7,2026
23047,4610,5,2026
23048,4610,2,2026
23049,4610,3,2026
23050,4610,13,2026
23051,4611,2,2026
23052,4611,4,2026
23053,4611,11,2026
23054,4611,10,2026
23055,4611,6,2026
23056,4612,13,2026
23057,4612,6,2026
23058,4612,8,2026
23059,4612,5,2026
23060,4612,12,2026
23061,4613,9,2026
23062,4613,7,2026
23063,4613,2,2026
23064,4613,13,2026
23065,4613,1,2026
23066,4614,12,2026
23067,4614,6,2026
23068,4614,9,2026
23069,4614,4,2026
23070,4614,10,2026
23071,4615,5,2026
23072,4615,1,2026
23073,4615,9,2026
23074,4615,4,2026
23075,4615,6,2026
23076,4616,5,2026
23077,4616,11,2026
23078,4616,13,2026
23079,4616,3,2026
23080,4616,8,2026
23081,4617,9,2026
23082,4617,13,2026
23083,4617,6,2026
23084,4617,10,2026
23085,4617,12,2026
23086,4618,9,2026
23087,4618,2,2026
23088,4618,10,2026
23089,4618,3,2026
23090,4618,1,2026
23091,4619,7,2026
23092,4619,10,2026
23093,4619,13,2026
23094,4619,6,2026
23095,4619,11,2026
23096,4620,10,2026
23097,4620,4,2026
23098,4620,3,2026
23099,4620,6,2026
23100,4620,7,2026
23101,4621,13,2026
23102,4621,3,2026
23103,4621,8,2026
23104,4621,7,2026
23105,4621,12,2026
23106,4622,3,2026
23107,4622,4,2026
23108,4622,7,2026
23109,4622,9,2026
23110,4622,12,2026
23111,4623,2,2026
23112,4623,3,2026
23113,4623,8,2026
23114,4623,6,2026
23115,4623,4,2026
23116,4624,5,2026
23117,4624,2,2026
23118,4624,9,2026
23119,4624,4,2026
23120,4624,6,2026
23121,4625,6,2026
23122,4625,11,2026
23123,4625,8,2026
23124,4625,9,2026
23125,4625,1,2026
23126,4626,3,2026
23127,4626,13,2026
23128,4626,9,2026
23129,4626,1,2026
23130,4626,2,2026
23131,4627,8,2026
23132,4627,13,2026
23133,4627,2,2026
23134,4627,1,2026
23135,4627,7,2026
23136,4628,3,2026
23137,4628,10,2026
23138,4628,5,2026
23139,4628,6,2026
23140,4628,1,2026
23141,4629,3,2026
23142,4629,12,2026
23143,4629,7,2026
23144,4629,10,2026
23145,4629,5,2026
23146,4630,5,2026
23147,4630,8,2026
23148,4630,4,2026
23149,4630,6,2026
23150,4630,11,2026
23151,4631,5,2026
23152,4631,2,2026
23153,4631,11,2026
23154,4631,13,2026
23155,4631,4,2026
23156,4632,10,2026
23157,4632,2,2026
23158,4632,1,2026
23159,4632,4,2026
23160,4632,3,2026
23161,4633,4,2026
23162,4633,12,2026
23163,4633,2,2026
23164,4633,9,2026
23165,4633,7,2026
23166,4634,11,2026
23167,4634,12,2026
23168,4634,7,2026
23169,4634,8,2026
23170,4634,1,2026
23171,4635,7,2026
23172,4635,13,2026
23173,4635,11,2026
23174,4635,8,2026
23175,4635,5,2026
23176,4636,8,2026
23177,4636,13,2026
23178,4636,11,2026
23179,4636,3,2026
23180,4636,1,2026
23181,4637,12,2026
23182,4637,2,2026
23183,4637,13,2026
23184,4637,1,2026
23185,4637,5,2026
23186,4638,1,2026
23187,4638,9,2026
23188,4638,4,2026
23189,4638,12,2026
23190,4638,5,2026
23191,4639,4,2026
23192,4639,12,2026
23193,4639,8,2026
23194,4639,9,2026
23195,4639,3,2026
23196,4640,7,2026
23197,4640,1,2026
23198,4640,2,2026
23199,4640,9,2026
23200,4640,8,2026
23201,4641,8,2026
23202,4641,12,2026
23203,4641,13,2026
23204,4641,10,2026
23205,4641,6,2026
23206,4642,11,2026
23207,4642,4,2026
23208,4642,12,2026
23209,4642,5,2026
23210,4642,3,2026
23211,4643,3,2026
23212,4643,6,2026
23213,4643,4,2026
23214,4643,10,2026
23215,4643,11,2026
23216,4644,10,2026
23217,4644,3,2026
23218,4644,12,2026
23219,4644,5,2026
23220,4644,11,2026
23221,4645,6,2026
23222,4645,8,2026
23223,4645,12,2026
23224,4645,11,2026
23225,4645,3,2026
23226,4646,8,2026
23227,4646,13,2026
23228,4646,5,2026
23229,4646,6,2026
23230,4646,12,2026
23231,4647,11,2026
23232,4647,6,2026
23233,4647,1,2026
23234,4647,3,2026
23235,4647,2,2026
23236,4648,11,2026
23237,4648,9,2026
23238,4648,12,2026
23239,4648,6,2026
23240,4648,3,2026
23241,4649,2,2026
23242,4649,13,2026
23243,4649,5,2026
23244,4649,9,2026
23245,4649,11,2026
23246,4650,7,2026
23247,4650,1,2026
23248,4650,4,2026
23249,4650,13,2026
23250,4650,11,2026
23251,4651,9,2026
23252,4651,4,2026
23253,4651,10,2026
23254,4651,7,2026
23255,4651,13,2026
23256,4652,8,2026
23257,4652,9,2026
23258,4652,12,2026
23259,4652,5,2026
23260,4652,3,2026
23261,4653,13,2026
23262,4653,1,2026
23263,4653,11,2026
23264,4653,5,2026
23265,4653,8,2026
23266,4654,6,2026
23267,4654,12,2026
23268,4654,11,2026
23269,4654,10,2026
23270,4654,9,2026
